startTime,endTime,Frequency Containment Reserve for Normal operation
2019-12-31T23:00:00.000Z,2020-01-01T00:00:00.000Z,24
2020-01-01T00:00:00.000Z,2020-01-01T01:00:00.000Z,45
2020-01-01T01:00:00.000Z,2020-01-01T02:00:00.000Z,45
2020-01-01T02:00:00.000Z,2020-01-01T03:00:00.000Z,45
2020-01-01T03:00:00.000Z,2020-01-01T04:00:00.000Z,29
2020-01-01T04:00:00.000Z,2020-01-01T05:00:00.000Z,35
2020-01-01T05:00:00.000Z,2020-01-01T06:00:00.000Z,16
2020-01-01T06:00:00.000Z,2020-01-01T07:00:00.000Z,0
2020-01-01T07:00:00.000Z,2020-01-01T08:00:00.000Z,0
2020-01-01T08:00:00.000Z,2020-01-01T09:00:00.000Z,0
2020-01-01T09:00:00.000Z,2020-01-01T10:00:00.000Z,0
2020-01-01T10:00:00.000Z,2020-01-01T11:00:00.000Z,0
2020-01-01T11:00:00.000Z,2020-01-01T12:00:00.000Z,0
2020-01-01T12:00:00.000Z,2020-01-01T13:00:00.000Z,0
2020-01-01T13:00:00.000Z,2020-01-01T14:00:00.000Z,0
2020-01-01T14:00:00.000Z,2020-01-01T15:00:00.000Z,11.35
2020-01-01T15:00:00.000Z,2020-01-01T16:00:00.000Z,11.35
2020-01-01T16:00:00.000Z,2020-01-01T17:00:00.000Z,11.19999
2020-01-01T17:00:00.000Z,2020-01-01T18:00:00.000Z,11.5
2020-01-01T18:00:00.000Z,2020-01-01T19:00:00.000Z,11.19999
2020-01-01T19:00:00.000Z,2020-01-01T20:00:00.000Z,11.35
2020-01-01T20:00:00.000Z,2020-01-01T21:00:00.000Z,11.19999
2020-01-01T21:00:00.000Z,2020-01-01T22:00:00.000Z,11.5
2020-01-01T22:00:00.000Z,2020-01-01T23:00:00.000Z,16
2020-01-01T23:00:00.000Z,2020-01-02T00:00:00.000Z,6.5
2020-01-02T00:00:00.000Z,2020-01-02T01:00:00.000Z,6.5
2020-01-02T01:00:00.000Z,2020-01-02T02:00:00.000Z,7
2020-01-02T02:00:00.000Z,2020-01-02T03:00:00.000Z,7
2020-01-02T03:00:00.000Z,2020-01-02T04:00:00.000Z,7
2020-01-02T04:00:00.000Z,2020-01-02T05:00:00.000Z,5.9
2020-01-02T05:00:00.000Z,2020-01-02T06:00:00.000Z,5.9
2020-01-02T06:00:00.000Z,2020-01-02T07:00:00.000Z,4.9
2020-01-02T07:00:00.000Z,2020-01-02T08:00:00.000Z,4.9
2020-01-02T08:00:00.000Z,2020-01-02T09:00:00.000Z,4.9
2020-01-02T09:00:00.000Z,2020-01-02T10:00:00.000Z,4.9
2020-01-02T10:00:00.000Z,2020-01-02T11:00:00.000Z,4.9
