"startTime";"endTime";"Automatic Frequency Restoration Reserve, price, down"
"2019-12-31T23:00:00.000Z";"2020-01-01T00:00:00.000Z";0
"2020-01-01T00:00:00.000Z";"2020-01-01T01:00:00.000Z";0
"2020-01-01T01:00:00.000Z";"2020-01-01T02:00:00.000Z";0
"2020-01-01T02:00:00.000Z";"2020-01-01T03:00:00.000Z";0
"2020-01-01T03:00:00.000Z";"2020-01-01T04:00:00.000Z";0
"2020-01-01T04:00:00.000Z";"2020-01-01T05:00:00.000Z";0
"2020-01-01T05:00:00.000Z";"2020-01-01T06:00:00.000Z";0
"2020-01-01T06:00:00.000Z";"2020-01-01T07:00:00.000Z";0
"2020-01-01T07:00:00.000Z";"2020-01-01T08:00:00.000Z";0
"2020-01-01T08:00:00.000Z";"2020-01-01T09:00:00.000Z";0
"2020-01-01T09:00:00.000Z";"2020-01-01T10:00:00.000Z";0
"2020-01-01T10:00:00.000Z";"2020-01-01T11:00:00.000Z";0
"2020-01-01T11:00:00.000Z";"2020-01-01T12:00:00.000Z";0
"2020-01-01T12:00:00.000Z";"2020-01-01T13:00:00.000Z";0
"2020-01-01T13:00:00.000Z";"2020-01-01T14:00:00.000Z";0
"2020-01-01T14:00:00.000Z";"2020-01-01T15:00:00.000Z";0
"2020-01-01T15:00:00.000Z";"2020-01-01T16:00:00.000Z";0
"2020-01-01T16:00:00.000Z";"2020-01-01T17:00:00.000Z";0
"2020-01-01T17:00:00.000Z";"2020-01-01T18:00:00.000Z";0
"2020-01-01T18:00:00.000Z";"2020-01-01T19:00:00.000Z";0
"2020-01-01T19:00:00.000Z";"2020-01-01T20:00:00.000Z";0
"2020-01-01T20:00:00.000Z";"2020-01-01T21:00:00.000Z";0
"2020-01-01T21:00:00.000Z";"2020-01-01T22:00:00.000Z";0
"2020-01-01T22:00:00.000Z";"2020-01-01T23:00:00.000Z";0
"2020-01-01T23:00:00.000Z";"2020-01-02T00:00:00.000Z";37.628
"2020-01-02T00:00:00.000Z";"2020-01-02T01:00:00.000Z";0
"2020-01-02T01:00:00.000Z";"2020-01-02T02:00:00.000Z";0
"2020-01-02T02:00:00.000Z";"2020-01-02T03:00:00.000Z";0
"2020-01-02T03:00:00.000Z";"2020-01-02T04:00:00.000Z";0
"2020-01-02T04:00:00.000Z";"2020-01-02T05:00:00.000Z";29.343
"2020-01-02T05:00:00.000Z";"2020-01-02T06:00:00.000Z";18.10699
"2020-01-02T06:00:00.000Z";"2020-01-02T07:00:00.000Z";14.40799
"2020-01-02T07:00:00.000Z";"2020-01-02T08:00:00.000Z";14.734
"2020-01-02T08:00:00.000Z";"2020-01-02T09:00:00.000Z";0
"2020-01-02T09:00:00.000Z";"2020-01-02T10:00:00.000Z";0
"2020-01-02T10:00:00.000Z";"2020-01-02T11:00:00.000Z";0
"2020-01-02T11:00:00.000Z";"2020-01-02T12:00:00.000Z";0
"2020-01-02T12:00:00.000Z";"2020-01-02T13:00:00.000Z";0
"2020-01-02T13:00:00.000Z";"2020-01-02T14:00:00.000Z";0
"2020-01-02T14:00:00.000Z";"2020-01-02T15:00:00.000Z";0
"2020-01-02T15:00:00.000Z";"2020-01-02T16:00:00.000Z";0
"2020-01-02T16:00:00.000Z";"2020-01-02T17:00:00.000Z";0
"2020-01-02T17:00:00.000Z";"2020-01-02T18:00:00.000Z";10.5
"2020-01-02T18:00:00.000Z";"2020-01-02T19:00:00.000Z";10.5
"2020-01-02T19:00:00.000Z";"2020-01-02T20:00:00.000Z";10.94
"2020-01-02T20:00:00.000Z";"2020-01-02T21:00:00.000Z";16.84
"2020-01-02T21:00:00.000Z";"2020-01-02T22:00:00.000Z";16.73
"2020-01-02T22:00:00.000Z";"2020-01-02T23:00:00.000Z";23.308
"2020-01-02T23:00:00.000Z";"2020-01-03T00:00:00.000Z";46.40299
"2020-01-03T00:00:00.000Z";"2020-01-03T01:00:00.000Z";0
"2020-01-03T01:00:00.000Z";"2020-01-03T02:00:00.000Z";0
